0,5.05E-02,4.39E-02,1.94E-01,6.73E-01,7.49E-01,8.44E-01,9.46E-01,1.28E+00,1.74E+00,2.11E+00,1.98E+00,1.60E+00,1.48E+00,1.671137383,1.961772253,3.267127952,4.17E+00,3.17702095,2.563998689,3.13E+00,3.89E+00,4.49E+00,5.01E+00,5.659828874,5.625721827,5.163404035,5.24E+00,5.65E+00,6.299624577,7.452240281,9.263709797,11.36710612,13.84611574,16.53557965,17.77026406,16.49176466,11.77274933,6.251896695,5.309816206,4.894354864,3.365899981,2.293512033,2.051686065,2.021553695,1.948668333,3.387453545,5.842559881,4.518482571,2.136462749,2.331252486,6.711145239,14.45327321,21.06713635,17.99640417,11.93645072,14.03978112,14.24099027,12.69775117,14.20178236,14.31916886,11.40347587,6.618073706,2.758779009,3.020599489,5.508448067,7.639341544,10.47277091,13.74960338,9.652386358,5.71E+00,12.52222072,2.86E+01,46.5868036,49.93585569,29.10439064,8.825936275,3.01E+00,1.65E+00,1.48E+00,1.515883307,1.425666887,1.21E+00,1.20E+00,7.98E-01,3.69E-01,3.11E-01,2.54E-01,2.19E-01,2.33E-01,2.66E-01,2.33E-01,2.53E-01,0.260147373,2.41E-01,2.99E-01,2.74E-01,2.13E-01,2.32E-01,3.12E-01,4.37E-01,5.50E-01,6.59E-01,7.84E-01,8.52E-01,8.72E-01,8.65E-01,9.37E-01,9.30E-01,7.32E-01,6.58E-01,7.02E-01,5.62E-01,3.82E-01,3.28E-01,2.94E-01,2.42E-01,1.93E-01,1.34E-01,1.14E-01,1.32E-01,1.26E-01,8.57E-02,5.90E-02,4.28E-02,2.30E-02,1.02E-02,3.07E-03,3.74E-05
0,7.80E-02,3.84E-01,6.75E-01,4.18E-01,4.30E-01,6.60E-01,1.13E+00,1.41E+00,2.06E+00,2.06E+00,2.067911782,3.776196725,5.31E+00,4.97E+00,5.69E+00,9.86E+00,1.15E+01,1.21E+01,1.51E+01,1.46E+01,1.22E+01,1.06E+01,1.02E+01,1.17E+01,1.37E+01,1.37E+01,1.15E+01,9.65E+00,9.05E+00,9.18E+00,9.29E+00,9.02E+00,8.56E+00,8.09E+00,7.42E+00,5.82E+00,4.52E+00,3.99E+00,4.10E+00,3.12E+00,3.02E+00,3.27E+00,2.75E+00,2.035651509,1.75810646,1.818028259,2.112994554,1.65E+00,1.44E+00,1.43E+00,2.84E+00,5.214818803,5.579234481,5.769523583,7.298539717,10.51384927,6.87E+00,6.388477693,9.659901133,8.358743743,4.949957871,5.960724073,9.18208754,9.36872524,8.993705942,7.384309886,7.527399238,8.621328754,9.373756867,8.770973735,7.338469302,7.546790718,7.146491871,5.742102858,5.552776038,6.271851111,7.362601746,6.505139977,4.131134422,2.67E+00,2.181925924,2.76E+00,3.783270596,3.925264359,2.758775927,1.8113477,1.931149023,2.022301346,1.294634811,1.318241313,1.62E+00,1.63E+00,1.73E+00,1.721244303,1.769004282,2.140527625,2.26E+00,2.16E+00,2.03E+00,1.82E+00,1.67E+00,1.71E+00,1.78E+00,1.60E+00,1.24E+00,1.06E+00,1.02E+00,9.01E-01,7.42E-01,6.40E-01,7.35E-01,1.02E+00,1.21E+00,1.15E+00,0.890104875,4.74E-01,0.287928886,0.288849697,0.274741117,0.187809278,0.127797169,1.01E-01,8.28E-02,7.42E-02,6.62E-02,4.37E-02,1.86E-02,3.09E-04
0,6.90E-02,7.19E-02,3.27E-01,7.58E-01,8.75E-01,1.02E+00,2.94E+00,9.81E+00,1.57E+01,1.56E+01,8.76E+00,5.67E+00,5.30E+00,5.69E+00,7.25139143,10.72430243,1.46E+01,1.65E+01,1.31E+01,7.97E+00,7.06E+00,8.06E+00,9.36E+00,1.05E+01,1.07E+01,1.05E+01,1.12E+01,1.23E+01,1.37E+01,1.63E+01,1.89E+01,1.93E+01,1.82E+01,1.69E+01,1.67E+01,1.69E+01,1.08E+01,6.05E+00,5.469594247,6.33E+00,6.06E+00,4.95E+00,4.90E+00,4.96E+00,5.96E+00,5.03E+00,3.980444979,3.36E+00,3.09E+00,4.34E+00,3.93E+00,4.05E+00,6.17E+00,5.017063009,3.51E+00,4.43E+00,4.26E+00,2.75E+00,1.77E+00,1.69E+00,1.92E+00,2.60E+00,2.64E+00,2.72E+00,3.41E+00,5.03E+00,8.16E+00,9.07E+00,6.35E+00,4.04E+00,3.49E+00,3.42E+00,3.31E+00,2.68E+00,2.36E+00,2.23E+00,4.21E+00,4.82E+00,3.79E+00,3.73E+00,4.06E+00,4.22E+00,2.45E+00,5.75E-01,1.18E+00,1.46E+00,7.90E-01,9.08E-01,1.12E+00,7.60E-01,5.88E-01,5.89E-01,3.72E-01,2.64E-01,4.45E-01,5.90E-01,6.39E-01,5.29E-01,4.23E-01,4.94E-01,5.96E-01,4.75E-01,2.94E-01,3.19E-01,5.86E-01,6.54E-01,4.51E-01,4.22E-01,4.74E-01,2.95E-01,1.16E-01,6.48E-02,7.95E-02,6.89E-02,3.86E-02,6.36E-02,6.81E-02,4.75E-02,3.16E-02,2.33E-02,2.03E-02,1.73E-02,1.03E-02,5.74E-03,4.78E-03,4.00E-03,2.03E-03,4.13E-04
0,2.54E-02,1.15E-01,5.83E-01,9.59E-01,8.20E-01,7.30E-01,9.56E-01,1.51E+00,2.55E+00,2.45E+00,1.549540762,1.258296631,1.757430911,2.150170717,2.072642474,1.776488452,1.73E+00,1.89E+00,2.34E+00,3.27E+00,6.37E+00,1.02E+01,10.89389825,9.098375426,6.388389093,4.52076946,3.748671668,3.749995818,3.975661318,4.130115049,3.947027338,3.536472262,3.339604817,3.429113057,3.651507947,3.645083204,2.74600589,1.704185427,1.351178135,1.339890442,1.388917732,1.48E+00,1.476026697,1.208412668,1.001536142,0.956185935,0.788237127,0.440194992,0.273142832,0.311996811,0.270264348,0.304957446,0.481849252,0.483312271,0.763389029,1.841897383,1.688655307,1.140594649,1.224655678,1.688879707,1.73566903,1.225198259,1.811518274,3.190229067,2.341861794,1.634970407,2.407987432,2.618405143,2.011119911,1.992558337,2.669784468,2.518281136,1.54134758,0.841642653,0.49605363,0.283254534,0.259640586,0.170920731,0.078739655,0.111417598,1.60E-01,2.15E-01,2.64E-01,2.25E-01,1.34E-01,8.30E-02,5.26E-02,8.06E-02,1.08E-01,0.03654976,2.80E-02,3.46E-02,5.12E-02,4.76E-02,4.14E-02,4.23E-02,5.35E-02,6.83E-02,8.28E-02,0.090158487,8.39E-02,7.76E-02,7.62E-02,7.01E-02,5.77E-02,4.35E-02,2.74E-02,1.48E-02,8.12E-03,9.40E-03,6.45E-03,2.82E-03,2.63E-03,3.50E-03,4.29E-03,6.66E-03,7.37E-03,6.02E-03,4.52E-03,2.89E-03,1.89E-03,1.84E-03,1.68E-03,1.10E-03,4.35E-04,1.23E-04,1.09E-05,1.60E-05
0,4.87E-02,1.40E-01,8.26E-01,9.28E-01,7.90E-01,7.93E-01,8.80E-01,1.34E+00,1.88E+00,2.03E+00,1.74E+00,1.28E+00,9.84E-01,9.13E-01,0.91833229,0.955225356,1.24E+00,1.90E+00,2.680362096,3.395375345,4.368189508,5.54E+00,6.307072995,6.930045711,7.557820782,6.974086366,6.214083056,6.08E+00,5.82E+00,5.08E+00,4.549317472,4.808991393,6.326495727,9.093014531,11.34447261,11.61415744,9.724792343,7.112632858,5.681370491,4.403917763,3.188631072,2.725817774,2.460651045,1.974181837,1.424981125,1.081742336,1.049834557,1.164518317,1.050717395,0.818295773,0.945446435,1.243072009,1.121978123,8.60E-01,0.537088674,0.421080986,1.058258693,0.935053014,1.383997868,1.98030208,2.275139721,2.292744093,3.091579256,2.467746839,2.405735442,2.410189614,2.937582706,2.399094589,1.862209979,3.16E+00,3.462971559,2.87E+00,2.231248241,1.267853092,1.010170788,1.044595399,1.119047065,0.916796101,6.61E-01,0.597343063,5.05E-01,3.39E-01,2.58E-01,2.16E-01,1.73E-01,1.25E-01,0.097331854,0.115744149,1.39E-01,1.74E-01,2.23E-01,2.46E-01,2.70E-01,2.84E-01,2.92E-01,3.50E-01,4.09E-01,4.61E-01,5.68E-01,7.04E-01,8.35E-01,8.90E-01,8.94E-01,9.38E-01,9.23E-01,8.49E-01,7.51E-01,6.00E-01,4.34E-01,3.02E-01,2.39E-01,2.36E-01,2.40E-01,2.38E-01,2.08E-01,1.51E-01,1.20E-01,1.07E-01,6.55E-02,3.32E-02,2.38E-02,1.59E-02,8.12E-03,4.00E-03,2.72E-03,3.18E-03,4.75E-03,3.50E-03
0,2.22E-01,1.56E-01,4.70E-01,9.79E-01,1.10E+00,1.44E+00,2.08E+00,5.50E+00,1.35E+01,1.61E+01,1.23E+01,1.02E+01,8.93222044,6.854694572,5.43E+00,7.633225028,15.66284382,19.38918769,12.77056117,7.852683247,6.698762506,7.237171686,8.700183111,10.56121795,11.57421793,11.25938586,10.17551763,9.072374027,8.909369566,11.13753019,15.65316813,20.54595621,24.31777487,25.80962548,22.92672312,17.68035471,10.47616389,5.025598391,3.038461824,2.588077453,2.120033383,2.090534669,1.946022727,2.011618234,2.133498202,2.23665605,2.10293008,1.346834001,0.975241689,2.149645965,5.879056115,6.198267924,4.992084588,4.354551248,3.624869305,3.782436123,3.774281933,3.508923944,3.632736911,3.466128627,3.402940292,2.45767346,2.545334546,3.566615423,3.199710946,2.437147988,2.122286521,2.182904001,1.699422117,1.509393201,1.691213943,0.963611115,0.584492787,0.563411121,0.454267579,0.36422482,0.510140334,0.528050886,5.01E-01,4.55E-01,0.360471634,0.263545447,0.186872026,0.115432135,0.07156795,0.075327897,0.096073157,0.127336615,0.154200822,0.152731672,0.136231799,0.123628209,1.20E-01,0.123222013,0.127537342,0.168404788,0.240914128,0.282039511,0.26174755,0.208251913,2.03E-01,2.82E-01,4.03E-01,5.81E-01,7.88E-01,8.85E-01,9.62E-01,9.71E-01,8.34E-01,6.67E-01,4.59E-01,2.79E-01,1.84E-01,1.44E-01,1.13E-01,6.43E-02,3.43E-02,2.31E-02,2.57E-02,2.79E-02,2.16E-02,1.36E-02,8.81E-03,5.77E-03,2.90E-03,7.38E-04,6.45E-05,6.85E-05
0,1.53E-01,2.09E-01,5.71E-01,6.71E-01,9.59E-01,1.13E+00,1.38E+00,1.20E+00,1.25E+00,1.66E+00,1.91E+00,1.79E+00,1.67E+00,1.71E+00,1.78E+00,1.99E+00,2.171721143,2.113155541,2.016571542,1.981467264,2.07765195,2.504119307,3.755029991,6.84685953,9.796087069,1.26E+01,1.51E+01,1.64E+01,1.53E+01,11.35175861,7.783035431,6.05E+00,5.69E+00,5.649455214,4.544675055,2.973587937,1.807705708,1.198980836,9.29E-01,0.8721794,1.103969264,1.48E+00,1.816675132,1.83457627,1.455844125,9.82E-01,0.555305196,0.399873568,0.673104482,0.666166997,0.549103191,0.376344705,0.374028147,0.816055563,1.485382551,1.367921144,1.806347079,0.878725792,1.253471483,2.735128725,1.90547601,1.358453306,1.116685088,1.765323078,1.653575634,1.448685571,2.142947355,2.172552761,1.553593911,0.973875228,0.718314558,0.670333472,0.777652777,0.954376324,0.752891948,0.406705781,0.265552605,2.93E-01,2.09E-01,1.60E-01,1.81E-01,0.139900115,0.079305265,7.44E-02,7.89E-02,0.060911831,0.045347072,0.045145613,0.05450304,5.97E-02,5.32E-02,3.36E-02,0.02374343,0.018964169,0.015146752,1.44E-02,1.58E-02,0.018795823,2.16E-02,0.022237601,2.39E-02,2.99E-02,3.54E-02,4.20E-02,5.81E-02,6.28E-02,5.14E-02,0.040743883,3.46E-02,3.12E-02,2.59E-02,0.020936327,0.018183023,0.016294879,0.013727473,9.15E-03,5.45E-03,3.47E-03,2.76E-03,0.003433365,0.004307921,0.003896315,3.08E-03,3.41E-03,3.17E-03,1.72E-03,8.26E-04,5.67E-06
0,4.99E-02,8.56E-02,4.97E-01,1.25E+00,1.26E+00,8.11E-01,5.65E-01,7.19E-01,2.21E+00,3.68E+00,5.06E+00,6.11E+00,4.86E+00,2.70E+00,2.59E+00,3.77E+00,5.383332387,5.07E+00,4.42E+00,5.46E+00,6.47E+00,7.543991426,8.928566452,10.04590706,1.02E+01,8.01E+00,5.04980267,3.631913061,3.39E+00,3.563112984,3.79E+00,4.090114958,4.360958127,4.24E+00,3.42E+00,2.21E+00,1.202387262,0.689361099,0.71028068,0.690717809,0.590723017,0.496837727,0.451025913,0.380990698,0.491930569,0.589669662,0.605261534,0.520339905,0.447966763,0.434303473,0.44165148,0.502180821,0.535560551,0.67305625,0.75087795,0.707118883,8.87E-01,1.001402571,1.251278059,1.089215753,0.745743894,0.623495683,0.817531752,1.702015407,1.572454416,0.893098315,0.976512079,1.233732668,1.26E+00,1.07E+00,8.49E-01,6.63E-01,4.41E-01,2.71E-01,3.07E-01,4.12E-01,0.350938439,0.21394134,2.04E-01,2.48E-01,1.54E-01,0.109451397,0.114021609,0.104055816,6.79E-02,3.35E-02,4.55E-02,0.088486198,0.133205635,1.27E-01,8.27E-02,7.28E-02,7.36E-02,0.068110436,0.080753207,1.22E-01,1.63E-01,1.28E-01,6.32E-02,3.86E-02,3.57E-02,3.71E-02,3.24E-02,3.58E-02,4.40E-02,5.03E-02,5.77E-02,5.28E-02,3.75E-02,0.021275855,8.93E-03,4.11E-03,2.61E-03,2.66E-03,0.002078713,1.95E-03,2.21E-03,1.96E-03,2.59E-03,0.002068948,0.001050618,0.000788576,4.84E-04,4.01E-04,5.18E-04,4.92E-04,4.34E-04,1.90E-04
0,5.44E-01,7.57E-01,1.32E+00,2.43E+00,2.18E+00,1.45E+00,1.41E+00,2.47E+00,6.47E+00,7.251266119,3.870329452,2.167562834,1.668619806,1.63E+00,2.03E+00,2.394561423,3.05039924,3.267205096,3.58E+00,3.929475093,4.923088964,6.742515237,8.428944345,7.62E+00,5.442444267,4.09057912,3.61487822,3.59246005,3.33E+00,2.76E+00,2.389927866,2.767648931,3.542577884,3.717812788,2.964127692,1.871553684,2.567257717,10.49361505,6.993629921,2.84484376,3.032092496,4.24984137,3.710226327,2.228386416,1.599939902,1.424367629,1.789402079,2.669670303,5.313917116,8.361811045,6.554254948,7.036030429,7.29581549,6.257405474,5.695502619,9.061293296,11.43223018,7.84097908,5.93999752,3.981813975,3.86978892,6.642805754,6.632797306,4.130412294,3.85317971,4.543171054,6.453941914,11.3312913,17.10154324,16.44175854,9.351870053,6.372529404,5.114289734,3.799304699,5.175219749,7.303110525,6.502984564,4.55E+00,3.20E+00,2.38E+00,2.01866296,2.634533189,2.21E+00,1.53E+00,1.14E+00,1.21E+00,8.20E-01,0.991006601,1.512392898,0.954444101,1.306571816,2.207476337,2.081716985,0.826129287,0.282443521,2.34E-01,0.19100198,0.215214726,0.192521417,1.48E-01,1.55E-01,1.62E-01,1.95E-01,2.02E-01,1.89E-01,1.84E-01,1.64E-01,0.105552912,0.058566122,0.039466889,0.024474031,0.012676867,0.013857883,0.02073608,0.022564391,0.018913017,0.01287682,0.011134818,0.012001448,0.009985147,0.007049229,0.008697715,7.09E-03,4.45E-03,3.42E-03,1.10E-03,5.11E-04,1.57E-04
0,1.34E-02,8.30E-02,5.38E-01,9.07E-01,8.78E-01,1.07E+00,1.32E+00,2.41E+00,6.85E+00,7.61E+00,5.62E+00,4.33E+00,3.48E+00,2.65E+00,2.74E+00,6.79E+00,9.38E+00,5.764732886,4.87997257,6.56597031,7.223327177,6.32E+00,5.41E+00,5.413666517,6.282079603,6.75E+00,6.56E+00,7.19E+00,8.897129994,11.31617919,13.97098334,1.63E+01,17.9616266,18.35394609,16.03289488,11.37247669,6.843622968,3.41406135,1.95E+00,1.537432645,1.650819795,1.90E+00,1.928381976,2.110167579,2.490724922,2.574545534,2.629290694,3.253281158,2.41452544,1.648949684,3.15989487,7.799565172,5.186979449,2.968128717,9.213546888,17.60545974,14.13067255,8.860084588,6.155897331,9.53E+00,13.51229407,12.93810387,13.19393158,13.99104031,14.66773395,12.13818673,9.992185394,10.7414614,12.66442545,13.49363488,13.94316575,1.18E+01,13.97562599,1.25E+01,7.09E+00,3.70E+00,2.01E+00,1.50E+00,2.74E+00,4.76E+00,4.164532579,2.032643437,1.19E+00,1.27E+00,1.32E+00,1.32E+00,1.21E+00,7.21E-01,3.29E-01,3.62E-01,4.53E-01,5.19E-01,6.67E-01,8.41E-01,8.15E-01,6.89E-01,0.593282337,0.500737329,4.25E-01,3.92E-01,3.82E-01,4.87E-01,5.95E-01,4.92E-01,3.08E-01,1.95E-01,1.45E-01,1.41E-01,1.59E-01,1.68E-01,1.48E-01,1.17E-01,8.91E-02,7.31E-02,5.58E-02,3.29E-02,2.04E-02,1.82E-02,1.70E-02,1.10E-02,7.27E-03,7.71E-03,1.04E-02,1.51E-02,2.34E-02,2.55E-02,1.22E-02,5.47E-04
0,8.79E-02,2.29E-01,1.10E+00,9.23E-01,7.31E-01,7.79E-01,9.64E-01,1.62E+00,3.154781888,2.34E+00,8.35E-01,3.99E-01,0.431354672,0.546066167,0.587902786,0.645137491,1.175429723,2.656815637,3.473279682,3.464811768,4.623023678,7.722377622,12.36900162,15.5023866,16.36690457,14.47258834,10.62301425,7.416599281,5.401790144,4.688207599,4.687947247,4.653961069,4.581487024,4.750325568,5.274471042,5.200421812,4.064225084,2.341790246,1.50970426,1.30E+00,0.989233984,0.709752612,0.51084384,0.512162578,0.501890382,0.622897329,4.72E-01,0.645933961,1.243482985,1.749747397,2.021018386,0.925838244,1.288203064,3.18798291,5.160900756,3.800650885,2.036865278,1.445797994,1.98E+00,1.903644875,1.964402464,1.898510349,2.038200542,2.742518936,3.092046072,2.261476387,1.78595976,1.637071779,1.385074799,1.59451828,1.934876584,1.878793131,1.36014075,0.993254178,0.925479401,0.96664733,0.97830134,0.753592848,0.489487688,0.405954996,0.685129182,1.050362828,1.370627969,1.355460738,6.69E-01,0.211909159,0.149301757,0.174488184,0.302815322,0.395933935,0.422718948,0.318240289,0.19081278,0.112638238,0.097772236,0.118805685,0.127433489,0.114598957,0.087446046,6.20E-02,7.02E-02,7.47E-02,4.52E-02,5.39E-02,6.29E-02,0.041570218,4.54E-02,4.97E-02,4.29E-02,0.035594747,0.024305192,1.77E-02,1.88E-02,1.89E-02,1.45E-02,9.67E-03,6.98E-03,5.12E-03,4.64E-03,4.64E-03,5.10E-03,5.40E-03,7.99E-03,8.58E-03,7.17E-03,4.56E-03,1.60E-03,8.94E-06
0,3.00E-02,8.84E-02,5.88E-01,1.12E+00,9.44E-01,8.28E-01,1.17E+00,3.40E+00,6.42E+00,4.82E+00,3.00E+00,2.19E+00,1.61E+00,1.325534396,1.389451875,1.698147863,2.163780833,2.315798193,2.31E+00,2.603047051,3.20E+00,4.39E+00,6.113828314,7.378030638,7.642191234,6.62E+00,5.49E+00,4.54E+00,3.71E+00,3.38E+00,3.43E+00,3.584959287,3.738640179,3.852840484,3.80E+00,3.38E+00,2.64E+00,1.85E+00,1.46E+00,1.45E+00,1.37E+00,1.223139556,1.094996029,9.73E-01,8.27E-01,0.713983503,0.882180861,0.699995756,0.610508388,0.902209717,0.991760657,0.813173997,1.174240132,1.48E+00,1.405902892,1.607507488,1.441196977,1.368424312,1.79207404,2.27E+00,2.12E+00,2.17E+00,2.847230625,4.655611172,4.680998856,2.954628659,3.020233546,2.938135172,1.778396759,1.845659085,2.387382926,2.273135855,1.822950538,1.006697427,0.641433967,0.640687656,6.91E-01,7.87E-01,9.46E-01,0.939892973,0.799228432,4.77E-01,2.58E-01,1.54E-01,9.64E-02,0.077698923,8.21E-02,7.77E-02,7.24E-02,1.05E-01,1.10E-01,6.95E-02,3.98E-02,3.76E-02,4.04E-02,3.40E-02,3.57E-02,4.05E-02,0.033883832,0.039274531,4.36E-02,4.10E-02,4.68E-02,4.35E-02,0.035855376,0.037966886,0.034967291,2.77E-02,2.37E-02,2.04E-02,1.45E-02,7.90E-03,0.004086534,3.48E-03,4.20E-03,4.64E-03,3.76E-03,3.17E-03,3.79E-03,4.21E-03,2.93E-03,2.03E-03,9.24E-04,5.30E-04,1.57E-03,9.00E-04,4.81E-04,9.81E-04
0,7.34E-02,2.01E-01,7.87E-01,1.05E+00,1.13E+00,1.01E+00,1.01E+00,1.35E+00,1.13E+00,9.27E-01,6.45E-01,5.94E-01,7.05E-01,1.16E+00,2.319013123,2.765696523,2.613742902,3.14E+00,5.05E+00,7.491771941,9.687006921,12.72434585,17.40079087,18.02936326,1.44E+01,1.03E+01,7.96E+00,6.96E+00,6.189030664,5.65E+00,5.17E+00,4.45E+00,4.187877562,4.28E+00,4.40E+00,4.39E+00,4.32E+00,4.25419478,3.821500356,3.339500778,2.396706428,1.494534382,1.22E+00,9.35E-01,7.29E-01,1.005651922,1.363616125,2.647870485,2.436383651,2.36E+00,5.579604521,8.59E+00,6.416360051,7.912011125,11.97022617,12.21941861,9.816413427,6.47E+00,5.24E+00,6.040333128,7.359452883,6.76225466,7.85E+00,8.44E+00,8.62E+00,8.067475047,7.826588585,7.046564597,4.084214239,1.97E+00,3.10E+00,4.92E+00,5.68E+00,4.460478811,3.082058614,3.296457714,2.47E+00,1.73E+00,2.38E+00,2.21E+00,0.939082804,0.826636591,1.47E+00,1.15E+00,5.63E-01,4.68E-01,6.39E-01,7.85E-01,4.57E-01,3.41E-01,3.82E-01,3.91E-01,0.425622103,4.45E-01,5.26E-01,5.81E-01,5.44E-01,4.92E-01,4.80E-01,5.20E-01,5.19E-01,4.58E-01,3.28E-01,2.37E-01,2.56E-01,3.22E-01,3.65E-01,3.53E-01,2.65E-01,1.71E-01,1.10E-01,9.12E-02,9.84E-02,8.86E-02,5.72E-02,4.07E-02,2.24E-02,8.59E-03,9.26E-03,1.04E-02,7.00E-03,4.95E-03,2.87E-03,1.68E-03,1.11E-03,6.86E-04,2.48E-04,2.28E-04
0,1.42E-01,2.64E-01,5.04E-01,8.07E-01,6.83E-01,6.79E-01,8.54E-01,1.66E+00,5.82E+00,8.78E+00,6.05E+00,2.61E+00,1.303467017,0.990164817,1.02E+00,1.602472121,2.23644513,2.459865293,2.998091431,3.84E+00,4.91E+00,6.48E+00,8.400331174,8.919388318,8.052891875,6.35186645,4.96364036,4.34E+00,3.96E+00,3.54E+00,3.048865422,2.793389633,2.675930632,2.492996374,2.496425591,2.242680935,1.636059251,1.433578835,1.855280804,1.593893605,1.328818714,1.100032082,0.911624754,0.813777754,0.6870473,0.51014518,4.48E-01,2.83E-01,0.202004659,0.51198717,1.079307219,1.992976753,2.40508753,2.73E+00,1.741720722,1.276647333,1.117755444,1.426317163,1.825016557,2.231699064,2.930466537,3.577120714,5.251253606,4.103175862,3.306501291,3.867738311,3.264878151,1.849417514,1.294761613,0.913894044,1.115842235,1.183262767,0.949258879,1.22E+00,1.041465519,1.007277571,1.071670966,0.671942583,0.404530474,0.296090831,1.86E-01,2.17E-01,3.00E-01,3.42E-01,2.43E-01,1.80E-01,0.176025289,0.087406745,0.088672649,8.17E-02,6.25E-02,7.92E-02,0.07339792,6.91E-02,0.064722583,5.48E-02,5.06E-02,0.04623461,0.046042194,4.76E-02,0.051171715,5.32E-02,4.70E-02,4.14E-02,4.41E-02,4.14E-02,3.47E-02,3.78E-02,4.12E-02,3.08E-02,1.78E-02,1.35E-02,1.31E-02,1.35E-02,1.35E-02,1.51E-02,1.50E-02,1.22E-02,8.46E-03,6.43E-03,4.92E-03,3.44E-03,2.07E-03,1.49E-03,1.35E-03,9.32E-04,4.18E-04,3.95E-05
0,7.99E-02,2.42E-01,6.25E-01,7.25E-01,5.06E-01,3.66E-01,3.04E-01,1.53E+00,2.81E+00,2.33E+00,1.677435983,1.678159722,2.385425197,2.438412229,2.201077384,1.95E+00,2.11E+00,2.900702188,4.184595841,5.620332485,7.277155954,8.643877758,8.943563981,9.085113823,8.88149101,8.187099742,8.89766525,11.82984414,14.34448586,13.08063863,10.50332768,11.02083297,14.59232778,17.89198086,16.85453122,11.64699547,7.250690277,4.087089354,2.227307056,1.439575147,1.159351807,1.120407483,1.034899389,0.99813354,1.119595998,1.33945912,1.282386835,1.034114916,1.097983689,1.474780739,1.443753116,1.680229626,1.735971556,2.770759793,5.053372938,3.543048645,2.725374465,3.822650863,4.489255179,6.728112484,5.555865921,4.269448559,7.593870292,12.97384185,11.46931506,6.988144685,6.824512621,5.845295149,6.69374416,10.6315935,8.828988417,6.207376173,4.657271687,2.58377042,1.52E+00,2.69E+00,2.28E+00,8.78E-01,0.667204279,9.03E-01,9.15E-01,6.72E-01,0.4013743,3.16E-01,2.30E-01,2.04E-01,2.25E-01,2.60E-01,2.89E-01,3.91E-01,3.93E-01,2.55E-01,2.22E-01,2.71E-01,3.13E-01,3.67E-01,4.41E-01,6.12E-01,9.06E-01,9.52E-01,6.93E-01,4.31E-01,2.95E-01,3.05E-01,2.93E-01,2.58E-01,2.53E-01,2.42E-01,1.98E-01,1.54E-01,1.17E-01,7.90E-02,5.10E-02,4.42E-02,5.17E-02,4.47E-02,3.34E-02,2.52E-02,1.69E-02,1.06E-02,8.06E-03,6.93E-03,7.36E-03,6.75E-03,4.78E-03,1.92E-03,5.70E-04,4.24E-05
0,3.21E-02,7.60E-02,4.26E-01,1.49E+00,1.79E+00,2.42E+00,3.42E+00,3.54E+00,3.42E+00,3.14E+00,3.33E+00,3.495245056,3.471554479,3.28498142,3.383679911,4.53E+00,6.22E+00,7.47E+00,7.925704507,8.677428186,9.17111641,9.168023546,8.825357495,7.918852292,7.09E+00,6.12E+00,5.24E+00,4.58E+00,3.81E+00,3.145367139,2.44E+00,1.79E+00,1.836431472,2.029650591,3.104489763,4.508041915,4.097676604,3.279461159,3.163481208,2.86E+00,3.724006374,4.425742704,4.383725993,5.868320688,4.954688105,3.296474031,4.54190216,6.881392051,6.789464572,6.044288169,9.595647207,12.64086499,13.07230896,13.16560167,19.65969916,24.00909161,27.13548048,26.31718341,18.97840394,15.56478122,10.48665114,11.35604126,15.03617457,16.09189774,12.45456182,12.61915433,10.50120354,9.901936549,11.59829617,13.98881029,15.08691563,10.22517447,9.030851475,11.50304873,17.47857288,17.97375817,11.66896989,8.680328266,8.643358362,6.408185221,3.927994405,2.465996714,1.524137236,2.081860732,1.665212649,1.145665901,1.219996645,1.46E+00,0.854931048,5.05E-01,6.11E-01,0.557774086,0.56758079,1.243314166,1.304537863,0.633018027,1.82E-01,1.15E-01,2.26E-01,3.23E-01,0.318018302,0.274887052,2.46E-01,1.73E-01,0.121492466,8.93E-02,6.55E-02,5.46E-02,5.87E-02,7.44E-02,8.45E-02,6.76E-02,4.33E-02,4.93E-02,5.03E-02,2.82E-02,1.70E-02,2.29E-02,2.72E-02,2.98E-02,3.17E-02,3.20E-02,2.97E-02,2.11E-02,1.41E-02,1.02E-02,5.16E-03,1.19E-03
