1,6.31E-02,2.90E-02,2.95E-01,8.61E-01,1.03E+00,1.27E+00,1.91E+00,3.76E+00,5.452317768,4.44E+00,5.72E+00,7.67E+00,7.27E+00,5.951067912,6.122534004,6.449222616,6.032471387,6.13E+00,7.526810473,7.50599828,8.795082598,10.2155645,9.903830997,11.97675064,20.36067161,21.33790986,19.72810305,20.16561128,13.49268662,10.13530432,9.927443565,9.264107982,8.612410501,8.18135749,7.015848883,4.845317538,3.163769155,2.704873132,2.359411472,1.675231012,1.24E+00,1.104134017,1.05201648,1.044479051,1.070163998,1.061587401,0.822980261,0.659526702,0.590457387,0.471758037,0.411760624,0.370635952,0.299789435,0.303831003,0.325663839,0.436197286,0.526805263,0.513210351,0.374403037,0.360383659,0.502299645,0.634477995,0.833782203,1.092418396,1.010420967,0.937498882,0.720449141,0.411919937,0.231704423,0.156934029,0.22178252,0.262392064,0.163627982,0.150452289,0.28115254,0.232950671,0.083755597,0.055613599,0.094878918,0.07158636,0.031058334,0.03292775,0.04079936,0.030094945,0.018668898,0.015346434,0.010409858,0.009848547,0.012318794,0.014452233,0.015233456,0.02152341,0.012561427,0.012722855,2.11E-02,3.04E-02,3.22E-02,3.31E-02,4.72E-02,4.37E-02,3.27E-02,2.66E-02,2.16E-02,0.017658687,1.51E-02,1.41E-02,1.53E-02,1.65E-02,1.47E-02,1.59E-02,1.27E-02,4.70E-03,6.17E-03,6.37E-03,5.81E-03,3.65E-03,1.52E-03,8.99E-03,2.95E-02,4.08E-02,2.80E-02,2.28E-02,3.58E-02,3.45E-02,1.39E-02,4.07E-03,8.06E-04,3.11E-05
1,4.38E-02,1.63E-02,1.55E-01,8.92E-01,1.51E+00,1.66E+00,1.81E+00,1.86E+00,1.99E+00,3.90E+00,5.77E+00,7.90E+00,1.09E+01,1.12E+01,1.02E+01,9.12E+00,11.22040647,14.40810366,1.56E+01,15.36396871,1.59E+01,1.56E+01,1.56E+01,1.79E+01,1.63E+01,1.43E+01,1.36E+01,1.10E+01,8.22196571,7.777800961,7.75E+00,8.24E+00,7.935174978,6.300332926,5.00E+00,4.098529302,3.394573507,3.097622318,2.611899352,2.45E+00,2.46E+00,2.64E+00,2.576604618,2.466985006,2.22E+00,2.88E+00,3.73E+00,3.390440311,2.341222091,2.921345308,4.144793311,3.784464984,4.736900236,7.18138313,8.535587446,9.26E+00,9.951756209,9.311842637,8.538844608,6.37E+00,4.25E+00,3.368427334,4.70719503,7.55262055,6.88E+00,4.15E+00,3.124802043,2.840598121,3.37E+00,3.30E+00,2.516905984,2.354880448,3.181452026,3.724634218,2.791592556,1.466722018,0.834591049,0.569788514,1.007999425,0.989112959,0.560495373,0.313696159,0.201326173,0.225925205,0.191163142,0.103008309,0.124353895,1.51E-01,1.13E-01,0.081624998,0.048717291,0.058952817,0.069336545,7.22E-02,0.066649666,0.078889828,1.16E-01,1.43E-01,1.63E-01,2.23E-01,2.68E-01,3.08E-01,4.46E-01,6.54E-01,6.00E-01,4.82E-01,1.05E+00,1.54E+00,9.19E-01,2.34E-01,1.69E-01,1.64E-01,1.05E-01,6.15E-02,3.31E-02,2.33E-02,3.05E-02,4.43E-02,4.91E-02,4.63E-02,7.16E-02,1.85E-01,3.02E-01,1.91E-01,2.69E-02,1.25E-02,2.97E-03,3.00E-04
1,2.02E-01,1.03E-01,6.89E-01,1.38E+00,1.34E+00,1.89E+00,2.87E+00,3.89E+00,4.34E+00,6.66E+00,1.35E+01,19.07388215,20.76544168,19.52606029,1.51E+01,12.71084039,17.46157469,25.63409023,34.49391809,41.2809906,43.60214957,45.01009633,50.89546873,60.62578214,58.75119097,53.43100998,44.38795524,36.09951355,3.55E+01,33.31723677,28.3676992,25.1898826,2.21E+01,2.04E+01,19.15261446,17.10688002,14.36511786,11.86069165,10.102261,7.752158049,5.320600776,3.521239119,2.537825044,2.487315059,2.993359134,3.224301864,2.874535118,2.314807055,1.585087179,0.940882125,0.64967564,0.478763175,0.325413027,0.251018768,0.295650655,0.338678046,0.422883961,0.492410286,0.553082136,1.714784305,1.64751433,3.140782761,4.151543058,2.139148581,1.417866782,1.986597026,1.543439582,1.026161259,0.852973452,0.935337244,8.25E-01,5.71E-01,0.417141594,0.255689939,0.284868273,0.391720672,0.248483645,0.121008762,0.080178349,0.090654339,0.084907608,0.050858422,0.035122902,0.040300782,0.05689458,0.06305424,0.02821725,0.01076258,0.01383303,0.02310824,0.028500622,0.048030856,0.032337861,0.01230524,0.012403197,1.22E-02,2.01E-02,2.12E-02,0.02339643,2.08E-02,1.39E-02,1.23E-02,1.11E-02,1.35E-02,1.66E-02,1.62E-02,2.06E-02,3.20E-02,3.60E-02,2.11E-02,8.54E-03,6.83E-03,1.44E-02,1.48E-02,1.16E-02,1.02E-02,4.22E-03,3.24E-03,4.91E-03,5.14E-03,9.22E-03,1.85E-02,1.68E-02,1.77E-02,2.02E-02,1.60E-02,1.51E-02,3.48E-04
1,2.54E-02,1.87E-02,4.58E-01,8.21E-01,8.39E-01,1.07E+00,2.02E+00,3.54E+00,3.988257685,5.155541836,8.52E+00,8.72E+00,6.19E+00,7.566925217,8.599676317,9.428642471,1.09E+01,1.03E+01,8.28E+00,7.47E+00,7.27E+00,6.77E+00,6.980643454,8.24E+00,8.85E+00,8.65E+00,8.79E+00,8.63E+00,7.22E+00,6.31E+00,6.029138907,5.837356986,5.73655989,5.515810275,4.859601614,4.063636349,3.535571714,3.165757175,2.652894121,2.068022082,1.789647772,1.659804136,1.657520257,1.756934748,1.832346463,1.729109167,1.406726013,1.119165886,0.910485337,0.918230342,0.857862952,0.718831489,0.552238151,0.656578844,0.581004018,0.54728749,0.593407145,0.487402916,0.540516187,0.658753092,1.073403458,1.48381729,1.420578563,1.27748866,1.389553785,1.325568465,0.902199189,0.624484228,0.445703272,0.287440568,0.371790063,0.386457439,0.278229385,0.278864685,0.357923082,0.190493946,0.112226147,0.079543361,0.041838329,0.033994468,0.029614773,0.027319636,0.03988787,3.06E-02,1.67E-02,0.013714771,1.82E-02,2.46E-02,1.92E-02,1.04E-02,6.49E-03,6.07E-03,4.93E-03,7.48E-03,8.61E-03,6.04E-03,7.26E-03,6.44E-03,4.63E-03,4.92E-03,8.82E-03,2.02E-02,2.05E-02,0.008742703,8.37E-03,8.74E-03,5.98E-03,3.95E-03,3.23E-03,7.07E-03,6.80E-03,2.56E-03,3.78E-03,1.15E-02,1.62E-02,1.40E-02,1.62E-02,2.19E-02,0.025401693,0.020743417,1.38E-02,1.00E-02,7.41E-03,4.78E-03,2.73E-03,1.55E-03,5.36E-04,5.18E-06
1,8.76E-02,2.94E-02,6.05E-01,1.65E+00,1.88E+00,2.21E+00,2.80E+00,2.64E+00,1.92E+00,2.37E+00,3.19E+00,2.60E+00,2.67E+00,2.86E+00,3.17E+00,4.083861798,4.916575524,5.692674657,8.18122126,1.15E+01,14.68909805,18.32454383,2.03E+01,2.12E+01,2.22E+01,23.68122962,24.87561793,25.4154202,1.98E+01,1.69E+01,16.28137988,14.50014861,1.24E+01,1.17E+01,11.05413188,9.619942007,8.12727001,6.69E+00,5.24E+00,4.156341844,3.636574436,3.58570717,3.869432256,4.455830457,4.756631772,5.039356578,5.843920928,6.08E+00,5.459329458,5.178219325,4.993858129,3.797967763,2.319547584,1.67279247,1.226726209,0.67739151,0.378321774,0.282486974,0.281298858,0.313234798,0.394527435,0.460914183,4.93E-01,4.69E-01,0.358647967,0.241705093,0.210975342,2.71E-01,1.96E-01,0.154998994,0.250606717,2.27E-01,1.47E-01,0.11104125,0.110720076,0.100862675,0.07962324,0.045480289,0.031007197,0.022118654,0.018389723,0.028659368,0.035239753,0.034146371,2.60E-02,2.41E-02,3.83E-02,0.05458853,0.042609496,0.019481131,1.77E-02,3.31E-02,0.026284968,0.016282606,0.018562287,1.00E-02,4.40E-02,1.60E-01,2.46E-01,0.227052498,1.28E-01,9.16E-02,0.064141701,2.86E-02,0.015552875,0.015708404,2.01E-02,1.59E-02,1.71E-02,1.63E-02,0.020546678,0.020838058,3.25E-02,5.25E-02,1.15E-01,4.85E-02,2.86E-02,8.13E-02,1.03E-01,7.65E-02,3.08E-02,2.11E-02,3.82E-02,3.20E-02,7.70E-03,6.35E-03,5.52E-03,2.27E-07
1,1.86E-03,1.81E-03,3.31E-01,6.60E-01,6.56E-01,9.24E-01,1.85E+00,2.88E+00,4.03E+00,1.03E+01,1.49E+01,1.58E+01,1.96E+01,2.76E+01,2.76E+01,26.10763129,30.68983225,34.16458475,3.53E+01,3.24E+01,24.64879427,27.38696707,35.94625479,3.62E+01,3.73E+01,45.45429757,41.42873408,33.77848699,3.42E+01,3.00E+01,29.47131556,31.75576108,30.22587264,29.3148196,2.91E+01,25.9040883,24.34810168,25.76129962,22.83210234,15.64108605,10.79902827,8.380772589,6.444298014,5.748031938,5.536805916,4.751571221,4.226720572,4.134003794,3.257358749,2.083883725,1.527434153,1.153908218,1.305533957,1.847374237,2.146744139,2.008900236,1.373034755,1.156220241,2.016382513,13.88041283,15.77466124,6.49786522,5.796683488,8.255870403,7.824867607,5.893459369,7.024290316,7.350665345,4.853279765,2.45734293,2.23E+00,2.29E+00,2.252090221,1.777545994,9.98E-01,1.12E+00,1.398280127,0.952196376,4.08E-01,3.83E-01,0.345734343,2.40E-01,0.282184777,0.379775127,0.349113853,0.292131976,2.74E-01,0.294588832,0.38005538,0.44762795,0.261941586,3.11E-01,0.802805839,9.34E-01,0.626761831,0.414401844,5.62E-01,0.979646273,1.105248952,0.62036821,0.166152459,0.095513684,0.074691217,0.051504881,0.149285753,0.572819676,1.30E+00,2.53E+00,3.43E+00,2.605316789,7.19E-01,4.86E-02,6.45E-02,9.43E-02,1.44E-01,0.116835202,0.05301856,0.023099243,0.021769864,0.065050129,9.38E-02,7.87E-02,7.68E-02,1.20E-01,1.77E-01,1.74E-01,1.43E-01,7.19E-02
1,1.48E-02,1.34E-02,6.24E-01,9.57E-01,1.01E+00,1.31E+00,2.16E+00,3.01E+00,3.62E+00,7.32E+00,1.04E+01,9.305664756,7.359461125,8.445581152,10.46468808,11.19222728,1.33E+01,1.53E+01,18.21334837,22.31891917,20.66567193,13.52587385,10.95887681,11.61019791,11.36653368,11.34076949,11.00252248,9.957938076,10.18218224,10.48506245,10.16935597,10.93889709,11.6895914,11.57819417,12.54522479,14.00147868,13.59843557,12.41583437,11.21606805,8.470800174,5.46132258,4.281541616,3.761703673,3.460647567,3.218379939,3.243505022,3.122944213,3.086523786,2.968809657,2.18969854,1.415473469,1.327392641,1.352931042,1.408971201,1.349760954,0.915855182,0.823930584,1.257847863,1.309804184,1.525419233,2.634250752,3.281077608,2.147747065,0.960448914,0.793215098,0.747623753,0.459759999,0.279725707,0.27571885,3.33E-01,0.393669117,0.468725001,0.627277533,0.740746979,0.604413199,0.528507679,5.46E-01,0.620038019,7.63E-01,0.810406332,6.87E-01,5.72E-01,5.48E-01,6.10E-01,7.11E-01,8.77E-01,8.28E-01,5.63E-01,0.554203798,7.42E-01,0.838337797,0.547420853,3.07E-01,1.77E-01,1.18E-01,8.16E-02,0.054522674,1.31E-01,3.11E-01,4.84E-01,5.61E-01,5.72E-01,6.05E-01,7.58E-01,1.02E+00,1.02E+00,7.07E-01,6.16E-01,8.16E-01,9.15E-01,8.20E-01,7.91E-01,1.592354583,3.05E+00,3.44E+00,1.95E+00,1.20E+00,8.76E-01,6.09E-01,5.21E-01,5.16E-01,3.76E-01,1.34E-01,5.34E-02,1.75E-01,6.79E-01,1.30E+00,4.16E-01
1,3.55E-02,1.79E-02,5.74E-01,8.22E-01,7.78E-01,1.44E+00,2.72E+00,2.89E+00,2.64E+00,4.65E+00,6.930407742,5.61E+00,5.929672484,8.93E+00,1.17E+01,15.4406017,1.51E+01,12.92583529,10.68275552,6.612406502,4.141471693,4.218800854,5.089290274,6.379875822,7.421304445,8.317640361,8.810311258,9.20E+00,8.315720342,7.442724985,7.982523332,8.585871611,8.13598189,7.063663756,6.072810079,5.313420995,4.546430519,3.944177084,3.631998412,3.243369376,2.81372643,2.697062448,2.974905362,3.033827619,2.739186914,2.506055556,2.300082235,1.733361392,1.277504285,1.087466948,0.851502448,0.689884093,0.760891144,1.003708368,0.979906121,0.739969956,1.44E+00,2.465436381,1.895791658,3.049043955,4.628724499,5.361744535,3.552239268,3.562125504,3.081981206,3.565002866,5.61E+00,5.347797361,4.861656829,4.383644005,2.724802755,1.414301022,1.609084076,1.751165552,1.525521792,1.068754268,0.385938207,0.338021988,0.464379045,0.505783456,0.391991626,0.331867136,0.481078368,0.68875616,0.498403808,0.239790876,0.13171514,0.076921219,0.053670612,0.063796271,0.149326748,0.456592486,7.98E-01,1.045115485,1.392305336,2.074664115,2.458284933,1.76E+00,1.37E+00,9.26E-01,0.602284306,0.612590211,0.608153992,5.25E-01,7.55E-01,0.990602108,0.85174846,0.714571424,0.42580677,0.195157945,0.355445585,4.96E-01,4.54E-01,4.94E-01,5.33E-01,0.290376296,0.149215127,8.85E-02,0.035981934,0.030044969,5.03E-02,6.55E-02,7.06E-02,6.85E-02,4.60E-02,7.18E-03,8.64E-03,1.04E-02
1,2.37E-02,1.10E-02,5.48E-01,1.31E+00,1.00E+00,7.35E-01,9.07E-01,1.43E+00,4.73E+00,7.93E+00,4.86E+00,3.08E+00,2.83E+00,2.89E+00,2.67E+00,2.09E+00,1.62E+00,1.82E+00,2.36E+00,2.64E+00,2.49E+00,2.69E+00,3.137365951,3.59E+00,4.65E+00,5.65E+00,5.73E+00,8.50E+00,9.94E+00,8.68E+00,8.97E+00,9.25E+00,8.475434787,7.15E+00,5.98E+00,5.07E+00,4.46E+00,4.394300897,4.452876388,4.009113711,3.64E+00,4.10E+00,4.87E+00,5.56255446,6.044412986,5.6000307,4.82E+00,4.53E+00,4.305297344,3.982941129,3.558194153,2.643281135,1.62E+00,1.03E+00,0.750872139,0.522775208,0.363630201,3.24E-01,2.72E-01,0.306287861,0.370498974,0.433145929,0.531347148,7.08E-01,0.753424417,0.683778333,1.237569862,1.071957641,0.609929664,0.475165721,3.83E-01,4.22E-01,0.365281869,0.309460271,2.23E-01,1.97E-01,1.64E-01,0.135336004,0.109653024,0.111001646,1.18E-01,1.18E-01,0.112253724,0.127719688,0.166050934,1.75E-01,1.48E-01,9.88E-02,0.050338541,0.027690683,0.025770485,2.59E-02,3.72E-02,6.18E-02,0.085930582,0.095467563,8.07E-02,8.41E-02,1.37E-01,0.275498119,0.570157205,0.864328166,1.06E+00,1.27E+00,1.38E+00,1.186697641,8.74E-01,6.86E-01,5.13E-01,3.27E-01,0.228211517,0.203427487,2.61E-01,3.59E-01,3.84E-01,2.96E-01,0.205908631,0.149930848,0.12102991,0.178581417,0.333883292,0.407100741,2.60E-01,1.06E-01,6.16E-02,2.27E-02,6.46E-03,1.75E-04
1,4.11E-02,1.13E-02,4.81E-01,1.68E+00,1.93E+00,1.96E+00,2.40E+00,3.07E+00,5.15E+00,8.989210156,12.32097733,1.26E+01,1.27E+01,13.59946587,12.49566919,11.70052665,11.76981562,12.99513022,14.05388674,11.74341365,11.76982429,18.53076366,24.11894172,23.36419257,26.30085357,27.52847152,21.93071761,20.84551074,23.80755283,25.18975982,28.66541778,30.24431908,28.44122766,26.44298634,22.85466464,18.04469451,15.65792478,15.08380541,13.20275933,11.60850025,11.02175599,10.09523487,10.23036104,11.39036989,11.06213472,10.08865482,9.787525587,8.919303187,7.509960398,6.276781231,4.901666174,3.680686979,2.902507019,2.535835383,2.434236798,3.046429839,2.786390676,1.877507477,1.175491421,0.747883167,0.496764598,0.582296157,0.811891354,0.748894936,0.785466863,0.650237677,0.422434754,0.748125125,1.493988256,1.258885187,0.573958523,0.511535708,0.274470846,0.172184365,0.178615577,0.134952238,0.091983114,0.075018249,0.108103774,0.270783861,0.57404327,0.748982158,0.589563041,0.394031069,0.238312009,0.128398027,1.47E-01,0.162033263,0.137770947,0.166986176,0.207024152,0.167673354,0.182127842,0.250707785,0.228813697,0.155849893,0.131401595,0.176152801,0.298036783,0.59489213,0.614413905,0.459295427,0.505358186,3.96E-01,0.15825583,0.088192237,0.05331422,0.203296807,0.370225539,0.306693388,0.389348324,0.466937376,0.314779072,0.203518951,1.97E-01,1.61E-01,6.37E-02,2.46E-02,0.064779157,1.22E-01,0.138468477,1.29E-01,1.33E-01,1.78E-01,2.21E-01,1.48E-01,1.40E-01,5.68E-02
1,8.61E-02,4.32E-02,4.30E-01,1.50E+00,2.08E+00,2.44E+00,2.43E+00,2.36E+00,3.20E+00,5.87E+00,1.02E+01,1.43E+01,1.54E+01,1.13E+01,8.03E+00,6.48E+00,6.07E+00,8.41E+00,1.33E+01,1.84E+01,2.02E+01,2.04E+01,22.87252282,24.80933827,25.86082602,2.94E+01,2.90E+01,2.70E+01,25.93824985,24.11225187,2.27E+01,2.06E+01,1.69E+01,14.81107489,14.19397625,13.70714342,13.39434244,1.33E+01,1.32E+01,13.16336717,12.6061639,10.74809902,9.057070217,8.51E+00,8.270055167,7.354497371,6.454360385,5.634054939,4.568615307,2.79E+00,1.043197674,0.709578814,1.537466471,2.391062939,2.99E+00,2.75E+00,2.159132108,1.771053261,1.704268561,1.802022272,2.125845761,2.733330589,3.560743454,2.405588142,2.528588936,9.926412467,1.60E+01,1.68E+01,1.83E+01,23.031217,27.31656673,24.26301286,1.88E+01,1.43E+01,9.282528268,4.593930326,2.51519522,2.47E+00,3.95E+00,5.897175854,5.476110451,3.098059195,1.24E+00,3.04E-01,0.055896886,0.091138873,0.063595715,0.05485617,8.76E-02,1.10E-01,0.180583668,0.34892244,0.484905176,0.563834415,6.91E-01,9.54E-01,1.015467803,6.00E-01,3.78E-01,0.45105914,0.386076574,0.222107545,0.2084454,0.362315536,0.456124428,0.451822309,0.409903687,5.14E-01,5.90E-01,0.3489772,5.21E-02,0.284351415,0.903203751,1.162602125,9.63E-01,1.12E+00,1.63E+00,1.87E+00,2.024151632,2.433767712,2.923883059,2.97E+00,2.55E+00,2.19E+00,2.00E+00,1.78E+00,1.12E+00,3.33E-01
1,5.85E-02,3.83E-02,4.55E-01,1.61E+00,1.82E+00,1.19E+00,1.13E+00,3.06E+00,5.06E+00,3.47E+00,3.74E+00,9.04E+00,9.10E+00,4.64E+00,6.81E+00,7.26E+00,5.60E+00,1.14E+01,2.28E+01,24.51582243,23.41621119,3.12E+01,40.79017682,42.31662864,42.26166433,60.57726055,65.24583931,49.94259735,44.86852815,4.34E+01,31.9885011,24.34611076,25.59011525,26.3035569,20.06115041,14.76029778,15.32087494,16.07561438,14.35149327,11.86812659,9.797393165,6.690716969,4.759990594,4.2217039,3.669586461,3.349824647,3.548629398,3.418858206,2.526586373,1.928149278,1.77030196,1.276952032,0.605400342,0.342609494,0.286896415,0.223367561,0.393718662,0.400093833,0.323497179,0.279379084,0.258957444,0.310675053,0.543920233,0.640547663,0.520515234,0.363999148,0.266900629,0.367025108,0.43604751,0.2942587,0.103485312,0.056191646,0.091025318,0.132437643,7.16E-02,0.026276049,0.035194603,4.85E-02,4.18E-02,2.04E-02,1.38E-02,0.014606879,0.017652833,1.60E-02,1.48E-02,1.73E-02,1.77E-02,1.19E-02,0.009549944,8.55E-03,0.00958514,0.012052975,0.013801667,1.30E-02,1.22E-02,0.012674661,1.15E-02,1.11E-02,0.013117416,0.016832091,1.93E-02,2.30E-02,0.024226018,1.94E-02,0.01494531,1.49E-02,1.20E-02,8.32E-03,7.16E-03,0.015993093,0.025935746,1.76E-02,1.79E-02,0.021667925,0.015758609,1.37E-02,1.86E-02,0.020952792,1.44E-02,5.94E-03,6.22E-03,8.50E-03,5.37E-03,1.92E-03,6.15E-03,9.73E-03,3.64E-03,1.28E-04
1,1.72E-01,7.73E-02,8.78E-01,1.13E+00,1.27E+00,1.92E+00,3.12E+00,3.70E+00,3.41E+00,4.81E+00,5.52E+00,7.24E+00,6.80E+00,5.08E+00,4.27E+00,4.52E+00,7.52864844,10.57478081,11.70090494,1.39E+01,1.62E+01,16.43614406,17.12790808,18.32383204,18.01589554,15.33592916,12.34524823,11.17177365,11.11547186,10.79516985,11.07994082,11.74569635,12.36504253,12.66210449,12.19765738,10.99430962,9.777410421,8.180118885,6.268341328,4.827330789,3.65284053,2.930034737,2.623582786,2.516276644,2.442978483,2.042271849,1.509304182,1.140297193,0.775096193,0.487693856,0.337196309,0.203974805,0.172293815,0.155304167,0.158450292,0.212349985,0.299872283,0.281446958,1.86E-01,0.224626488,0.372527167,0.472797882,0.728983372,1.288495139,1.005815516,0.488908906,0.332323537,0.368665212,0.446076492,4.69E-01,0.417816795,0.315482189,0.280935762,2.39E-01,2.07E-01,1.54E-01,0.126714943,0.106156527,7.45E-02,5.90E-02,4.09E-02,0.027859064,0.024995243,0.01762916,1.09E-02,1.23E-02,0.012345199,0.009313302,0.008884647,8.03E-03,6.59E-03,4.79E-03,4.41E-03,4.23E-03,3.50E-03,9.35E-03,2.56E-02,2.25E-02,1.77E-02,8.68E-03,2.03E-03,3.56E-03,5.40E-03,1.43E-02,2.13E-02,1.98E-02,2.14E-02,2.53E-02,1.64E-02,4.53E-03,3.18E-03,4.95E-03,4.41E-03,5.83E-03,8.99E-03,5.41E-03,3.59E-03,2.06E-02,4.55E-02,4.25E-02,1.68E-02,4.65E-03,1.40E-03,2.27E-03,2.13E-03,7.89E-04,1.62E-03,1.02E-03
1,1.66E-01,9.14E-02,6.13E-01,1.10E+00,1.32E+00,1.53E+00,1.70E+00,1.85E+00,2.13E+00,3.22E+00,5.19E+00,6.08E+00,6.97E+00,8.598164054,10.41299546,10.38175211,9.40831675,8.525577162,7.531807534,6.202966182,5.153074738,4.886591784,5.601993805,6.643276306,7.82980502,9.106526228,10.23955298,11.65391404,12.50720623,12.39937207,12.61507454,13.43869845,14.23826291,14.45398638,13.4950789,12.00775451,10.69786307,9.54925804,7.968003455,6.582561097,5.71473185,5.336212987,5.501057801,5.871941232,6.295332024,6.511702255,6.82807396,6.062533158,4.571602365,3.651785048,3.70E+00,3.201750927,3.584962565,3.401159218,2.727247974,2.17E+00,2.513093785,2.371102429,1.620090296,2.160377992,1.966901425,2.774696185,4.084289388,5.478219019,4.886540576,4.630682458,5.439972005,5.069126286,4.328879556,3.487908067,3.192455959,2.835243252,2.976903308,2.969105244,2.967362183,2.720117784,1.940775036,1.963340432,2.214535297,1.986956658,1.562649104,1.450352508,1.159083046,1.12E+00,1.053729434,0.966280792,1.14810032,1.104510953,7.53E-01,4.98E-01,0.394666413,0.328614748,4.14E-01,5.09E-01,5.33E-01,5.45E-01,5.40E-01,4.62E-01,5.19E-01,8.60E-01,1.24E+00,1.35E+00,1.50E+00,1.66E+00,1.40E+00,9.99E-01,0.681983746,3.94E-01,3.54E-01,3.62E-01,3.81E-01,6.06E-01,1.023349131,1.45E+00,1.61E+00,1.72E+00,2.04E+00,2.26E+00,2.36729595,2.17E+00,1.81E+00,1.77E+00,1.44E+00,7.76E-01,5.24E-01,4.77E-01,1.93E-01,3.51E-02
1,2.93E-02,2.09E-02,4.79E-01,1.05E+00,1.36E+00,2.32E+00,3.56E+00,4.76E+00,5.38E+00,6.45E+00,9.80E+00,1.24E+01,1.36E+01,1.33E+01,1.16E+01,8.39E+00,1.06E+01,18.30818591,2.22E+01,2.47E+01,2.57E+01,2.77E+01,3.07E+01,3.30E+01,3.34E+01,3.17E+01,2.84E+01,2.45E+01,2.17E+01,19.50267782,1.75E+01,1.63E+01,1.53E+01,1.39E+01,12.32965855,10.77771487,9.74E+00,9.12E+00,7.88E+00,6.042346975,4.231138203,3.21979767,2.87E+00,2.74E+00,2.73E+00,2.633762649,2.487850911,2.291853443,1.95E+00,1.60379682,1.202199228,0.834513525,0.829986527,0.694148405,0.805618427,0.706798319,0.651890011,0.683877063,0.764625699,1.32E+00,1.43E+00,1.050344656,1.193828529,1.863089399,1.598907069,8.20E-01,6.59E-01,0.638633959,0.55059372,0.577151908,0.481605812,2.52E-01,1.52E-01,0.247771165,3.08E-01,2.42E-01,1.57E-01,7.50E-02,4.86E-02,4.76E-02,0.040945261,3.69E-02,3.86E-02,3.39E-02,2.40E-02,2.02E-02,0.013490563,1.77E-02,1.72E-02,1.99E-02,1.49E-02,0.005889412,0.005589927,6.95E-03,7.75E-03,1.04E-02,1.77E-02,2.50E-02,0.025230689,2.79E-02,4.37E-02,7.54E-02,1.01E-01,9.21E-02,7.79E-02,8.43E-02,0.121322868,0.138306471,9.50E-02,7.29E-02,0.072807964,0.057576438,4.89E-02,4.58E-02,2.28E-02,1.22E-02,0.017377736,0.026774008,0.041073272,0.053941286,5.50E-02,5.42E-02,5.44E-02,3.50E-02,1.34E-02,4.80E-03,1.35E-03,3.39E-04
1,2.71E-01,1.45E-01,1.32E+00,1.33E+00,9.78E-01,1.43E+00,2.17E+00,2.82E+00,3.20E+00,3.64E+00,3.99E+00,3.85E+00,3.500697188,3.70E+00,4.45E+00,5.333675552,6.018628821,6.987413599,7.874745725,8.577966655,9.97E+00,1.11E+01,11.38128492,11.9107009,11.99199366,1.13E+01,1.09E+01,11.05085863,11.26279051,11.62411856,10.94148474,9.32E+00,7.87E+00,7.482100981,7.452818075,7.386181884,7.264878261,7.081378658,6.910280803,6.757241001,6.60412585,6.374576189,6.004427738,5.606393923,5.073246734,4.468750033,3.719595912,2.994450391,2.579638403,2.135290146,1.536302495,1.03990962,0.712975484,0.473274188,0.29827248,0.302619116,0.335887896,0.316283157,0.262657877,0.277366244,0.302725513,0.329038157,0.360415886,0.571258567,0.651527895,0.532317809,0.430037949,0.404878737,0.301331329,0.196493457,0.177820805,0.16504301,0.12777025,0.076513035,0.084070573,0.132865142,0.092640897,0.043713284,0.023993594,0.042337878,0.049016452,0.030079163,0.018821518,0.01670705,0.020081582,0.017355495,0.015703402,0.01052887,0.007528577,0.012794413,0.016508024,0.012503507,1.58E-02,4.20E-02,0.034375685,8.26E-03,1.18E-02,1.49E-02,1.02E-02,5.99E-03,1.72E-02,0.034628214,2.74E-02,1.48E-02,2.78E-02,2.32E-02,0.01964229,3.82E-02,4.57E-02,3.17E-02,1.17E-02,2.57E-03,5.34E-03,8.85E-03,8.64E-03,1.38E-02,3.50E-02,4.73E-02,4.93E-02,4.81E-02,3.24E-02,2.02E-02,2.12E-02,1.73E-02,1.03E-02,8.95E-03,4.11E-03,2.61E-04
